[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 221 1383 0 0
 222 1378 0 0
 223 1382 0 0
 224 1377 0 0
 225 1379 0 0
 226 1378 0 0
 227 1385 0 0
 228 1376 0 0
 229 1379 0 0
 230 1375 0 0
 231 1384 0 0
 232 1377 0 0
 233 1378 0 0
 234 1379 0 0
 235 1376 0 0
 236 1376 0 0
 237 1373 0 0
 238 1374 0 0
 239 1372 0 0
 240 1377 0 0
 241 1376 0 0
 242 1368 0 0
 243 1372 0 0
 244 1374 0 0
 245 1370 0 0
 246 1369 0 0
 247 1374 0 0
 248 1368 0 0
 249 1376 0 0
 250 1368 0 0
 251 1376 0 0
 252 1371 0 0
 253 1378 0 0
 254 1381 0 0
 255 1416 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_374_841
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 14.1011787542659
InclValid = 1
InclX = 11.5
InclY = 8.05
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 1.81140269178951
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 281
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1716 0 0
 2 1721 0 0
 3 1700 0 0
 4 1718 0 0
 5 1702 0 0
 6 1700 0 0
 7 1723 0 0
 8 1714 0 0
 9 1732 0 0
 10 1699 0 0
 11 1728 0 0
 12 1710 0 0
 13 1714 0 0
 14 1715 0 0
 15 1715 0 0
 16 1725 0 0
 17 1697 0 0
 18 1716 0 0
 19 1698 0 0
 20 1711 0 0
 21 1709 0 0
 22 1715 0 0
 23 1716 0 0
 24 1705 0 0
 25 1717 0 0
 26 1703 0 0
 27 1724 0 0
 28 1704 0 0
 29 1714 0 0
 30 1731 0 0
 31 1710 0 0
 32 1716 0 0
 33 1706 0 0
 34 1723 0 0
 35 1707 0 0
 36 1709 0 0
 37 1720 0 0
 38 1703 0 0
 39 1713 0 0
 40 1702 0 0
 41 1719 0 0
 42 1695 0 0
 43 1711 0 0
 44 1702 0 0
 45 1707 0 0
 46 1711 0 0
 47 1706 0 0
 48 1708 0 0
 49 1701 0 0
 50 1710 0 0
 51 1702 0 0
 52 1710 0 0
 53 1717 0 0
 54 1707 0 0
 55 1714 0 0
 56 1708 0 0
 57 1709 0 0
 58 1706 0 0
 59 1708 0 0
 60 1703 0 0
 61 1711 0 0
 62 1712 0 0
 63 1706 0 0
 64 1710 0 0
 65 1717 0 0
 66 1704 0 0
 67 1708 0 0
 68 1715 0 0
 69 1712 0 0
 70 1716 0 0
 71 1717 0 0
 72 1717 0 0
 73 1708 0 0
 74 1708 0 0
 75 1729 0 0
 76 1707 0 0
 77 1697 0 0
 78 1709 0 0
 79 1720 0 0
 80 1700 0 0
 81 1709 0 0
 82 1712 0 0
 83 1710 0 0
 84 1707 0 0
 85 1715 0 0
 86 1726 0 0
 87 1713 0 0
 88 1708 0 0
 89 1714 0 0
 90 1733 0 0
 91 1707 0 0
 92 1712 0 0
 93 1729 0 0
 94 1709 0 0
 95 1718 0 0
 96 1717 0 0
 97 1726 0 0
 98 1711 0 0
 99 1707 0 0
 100 1731 0 0
 101 1729 0 0
 102 1739 0 0
 103 1728 0 0
 104 1766 0 0
 105 1740 0 0
 106 1751 0 0
 107 1773 0 0
 108 1774 0 0
 109 1798 0 0
 110 1793 0 0
 111 1844 0 0
 112 1844 0 0
 113 1875 0 0
 114 1913 0 0
 115 1954 0 0
 116 2028 0 0
 117 2075 0 0
 118 2178 0 0
 119 2261 0 0
 120 2417 0 0
 121 2519 0 0
 122 2676 0 0
 123 2838 0 0
 124 2999 0 0
 125 3167 0 0
 126 3321 0 0
 127 3512 0 0
 128 3670 0 0
 129 3866 0 0
 130 4031 0 0
 131 4210 0 0
 132 4415 0 0
 133 4632 0 0
 134 4902 0 0
 135 5166 0 0
 136 5436 0 0
 137 5722 0 0
 138 5952 0 0
 139 6094 0 0
 140 6176 0 0
 141 6303 0 0
 142 6494 0 0
 143 6733 0 0
 144 6972 0 0
 145 7181 0 0
 146 7310 0 0
 147 7416 0 0
 148 7530 0 0
 149 7644 0 0
 150 7756 0 0
 151 7828 0 0
 152 7811 0 0
 153 7737 0 0
 154 7641 0 0
 155 7538 0 0
 156 7550 0 0
 157 7620 0 0
 158 7628 0 0
 159 7507 0 0
 160 7241 0 0
 161 6922 0 0
 162 6519 0 0
 163 6033 0 0
 164 5449 0 0
 165 4867 0 0
 166 4257 0 0
 167 3656 0 0
 168 3090 0 0
 169 2581 0 0
 170 2162 0 0
 171 1855 0 0
 172 1778 0 0
 173 1759 0 0
 174 1743 0 0
 175 1748 0 0
 176 1738 0 0
 177 1742 0 0
 178 1715 0 0
 179 1724 0 0
 180 1716 0 0
 181 1712 0 0
 182 1728 0 0
 183 1706 0 0
 184 1721 0 0
 185 1710 0 0
 186 1726 0 0
 187 1716 0 0
 188 1713 0 0
 189 1722 0 0
 190 1704 0 0
 191 1717 0 0
 192 1706 0 0
 193 1719 0 0
 194 1700 0 0
 195 1706 0 0
 196 1714 0 0
 197 1705 0 0
 198 1700 0 0
 199 1711 0 0
 200 1717 0 0
 201 1699 0 0
 202 1703 0 0
 203 1713 0 0
 204 1707 0 0
 205 1701 0 0
 206 1707 0 0
 207 1712 0 0
 208 1705 0 0
 209 1696 0 0
 210 1709 0 0
 211 1705 0 0
 212 1704 0 0
 213 1720 0 0
 214 1709 0 0
 215 1704 0 0
 216 1697 0 0
 217 1713 0 0
 218 1706 0 0
 219 1697 0 0
 220 1713 0 0
 221 1703 0 0
 222 1709 0 0
 223 1700 0 0
 224 1700 0 0
 225 1708 0 0
 226 1692 0 0
 227 1718 0 0
 228 1687 0 0
 229 1710 0 0
 230 1701 0 0
 231 1705 0 0
 232 1705 0 0
 233 1701 0 0
 234 1718 0 0
 235 1686 0 0
 236 1705 0 0
 237 1707 0 0
 238 1711 0 0
 239 1707 0 0
 240 1708 0 0
 241 1711 0 0
 242 1681 0 0
 243 1714 0 0
 244 1701 0 0
 245 1698 0 0
 246 1697 0 0
 247 1702 0 0
 248 1708 0 0
 249 1693 0 0
 250 1709 0 0
 251 1703 0 0
 252 1720 0 0
 253 1697 0 0
 254 1701 0 0
 255 1750 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-57_905_839
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:57
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1534
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1808 0 0
 2 1815 0 0
 3 1811 0 0
 4 1837 0 0
 5 1806 0 0
 6 1840 0 0
 7 1820 0 0
 8 1834 0 0
 9 1812 0 0
 10 1821 0 0
 11 1840 0 0
 12 1814 0 0
 13 1829 0 0
 14 1818 0 0
 15 1830 0 0
 16 1823 0 0
 17 1829 0 0
 18 1833 0 0
 19 1810 0 0
 20 1857 0 0
 21 1799 0 0
 22 1860 0 0
 23 1826 0 0
 24 1852 0 0
 25 1829 0 0
 26 1825 0 0
 27 1841 0 0
 28 1829 0 0
 29 1842 0 0
 30 1859 0 0
 31 1858 0 0
 32 1844 0 0
 33 1854 0 0
 34 1870 0 0
 35 1843 0 0
 36 1878 0 0
 37 1882 0 0
 38 1905 0 0
 39 1894 0 0
 40 1936 0 0
 41 1965 0 0
 42 2017 0 0
 43 2064 0 0
 44 2172 0 0
 45 2253 0 0
 46 2360 0 0
 47 2496 0 0
 48 2678 0 0
 49 2884 0 0
 50 3140 0 0
 51 3474 0 0
 52 3869 0 0
 53 4327 0 0
 54 4807 0 0
 55 5250 0 0
 56 5787 0 0
 57 6307 0 0
 58 6841 0 0
 59 7210 0 0
 60 7541 0 0
 61 7736 0 0
 62 7756 0 0
 63 7649 0 0
 64 7592 0 0
 65 7790 0 0
 66 8172 0 0
 67 8583 0 0
 68 8928 0 0
 69 9170 0 0
 70 9364 0 0
 71 9411 0 0
 72 9453 0 0
 73 9386 0 0
 74 9380 0 0
 75 9313 0 0
 76 9294 0 0
 77 9288 0 0
 78 9159 0 0
 79 8893 0 0
 80 8410 0 0
 81 7757 0 0
 82 6952 0 0
 83 6010 0 0
 84 5115 0 0
 85 4248 0 0
 86 3556 0 0
 87 2947 0 0
 88 2574 0 0
 89 2269 0 0
 90 2095 0 0
 91 1994 0 0
 92 1955 0 0
 93 1919 0 0
 94 1913 0 0
 95 1901 0 0
 96 1902 0 0
 97 1882 0 0
 98 1890 0 0
 99 1877 0 0
 100 1867 0 0
 101 1858 0 0
 102 1849 0 0
 103 1860 0 0
 104 1872 0 0
 105 1830 0 0
 106 1858 0 0
 107 1818 0 0
 108 1861 0 0
 109 1835 0 0
 110 1880 0 0
 111 1869 0 0
 112 1864 0 0
 113 1869 0 0
 114 1866 0 0
 115 1884 0 0
 116 1858 0 0
 117 1842 0 0
 118 1865 0 0
 119 1824 0 0
 120 1844 0 0
 121 1809 0 0
 122 1863 0 0
 123 1813 0 0
 124 1835 0 0
 125 1829 0 0
 126 1834 0 0
 127 1820 0 0
 128 1826 0 0
 129 1836 0 0
 130 1826 0 0
 131 1815 0 0
 132 1831 0 0
 133 1824 0 0
 134 1834 0 0
 135 1812 0 0
 136 1841 0 0
 137 1803 0 0
 138 1840 0 0
 139 1817 0 0
 140 1824 0 0
 141 1819 0 0
 142 1821 0 0
 143 1823 0 0
 144 1813 0 0
 145 1808 0 0
 146 1822 0 0
 147 1817 0 0
 148 1840 0 0
 149 1811 0 0
 150 1839 0 0
 151 1808 0 0
 152 1824 0 0
 153 1815 0 0
 154 1842 0 0
 155 1808 0 0
 156 1811 0 0
 157 1815 0 0
 158 1827 0 0
 159 1815 0 0
 160 1794 0 0
 161 1819 0 0
 162 1809 0 0
 163 1816 0 0
 164 1817 0 0
 165 1828 0 0
 166 1843 0 0
 167 1795 0 0
 168 1839 0 0
 169 1813 0 0
 170 1840 0 0
 171 1786 0 0
 172 1835 0 0
 173 1815 0 0
 174 1842 0 0
 175 1807 0 0
 176 1823 0 0
 177 1818 0 0
 178 1822 0 0
 179 1823 0 0
 180 1796 0 0
 181 1827 0 0
 182 1832 0 0
 183 1833 0 0
 184 1837 0 0
 185 1819 0 0
 186 1816 0 0
 187 1822 0 0
 188 1817 0 0
 189 1807 0 0
 190 1824 0 0
 191 1820 0 0
 192 1830 0 0
 193 1810 0 0
 194 1828 0 0
 195 1830 0 0
 196 1825 0 0
 197 1812 0 0
 198 1846 0 0
 199 1810 0 0
 200 1816 0 0
 201 1793 0 0
 202 1844 0 0
 203 1802 0 0
 204 1823 0 0
 205 1812 0 0
 206 1834 0 0
 207 1815 0 0
 208 1801 0 0
 209 1821 0 0
 210 1804 0 0
 211 1834 0 0
 212 1796 0 0
 213 1825 0 0
 214 1815 0 0
 215 1818 0 0
 216 1823 0 0
 217 1812 0 0
 218 1826 0 0
 219 1801 0 0
 220 1831 0 0
 221 1784 0 0
 222 1848 0 0
 223 1803 0 0
 224 1845 0 0
 225 1799 0 0
 226 1825 0 0
 227 1816 0 0
 228 1819 0 0
 229 1824 0 0
 230 1813 0 0
 231 1838 0 0
 232 1808 0 0
 233 1824 0 0
 234 1825 0 0
 235 1841 0 0
 236 1829 0 0
 237 1809 0 0
 238 1830 0 0
 239 1827 0 0
 240 1833 0 0
 241 1805 0 0
 242 1843 0 0
 243 1834 0 0
 244 1807 0 0
 245 1810 0 0
 246 1835 0 0
 247 1812 0 0
 248 1825 0 0
 249 1811 0 0
 250 1853 0 0
 251 1817 0 0
 252 1838 0 0
 253 1809 0 0
 254 1852 0 0
 255 1879 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-56_752_833
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:56
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 355
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1838 0 0
 2 1830 0 0
 3 1822 0 0
 4 1812 0 0
 5 1811 0 0
 6 1800 0 0
 7 1800 0 0
 8 1786 0 0
 9 1783 0 0
 10 1776 0 0
 11 1772 0 0
 12 1770 0 0
 13 1762 0 0
 14 1760 0 0
 15 1752 0 0
 16 1747 0 0
 17 1740 0 0
 18 1739 0 0
 19 1740 0 0
 20 1740 0 0
 21 1742 0 0
 22 1734 0 0
 23 1735 0 0
 24 1730 0 0
 25 1728 0 0
 26 1725 0 0
 27 1729 0 0
 28 1727 0 0
 29 1723 0 0
 30 1719 0 0
 31 1721 0 0
 32 1715 0 0
 33 1707 0 0
 34 1702 0 0
 35 1705 0 0
 36 1702 0 0
 37 1706 0 0
 38 1706 0 0
 39 1706 0 0
 40 1704 0 0
 41 1704 0 0
 42 1710 0 0
 43 1713 0 0
 44 1713 0 0
 45 1720 0 0
 46 1726 0 0
 47 1721 0 0
 48 1717 0 0
 49 1727 0 0
 50 1734 0 0
 51 1746 0 0
 52 1774 0 0
 53 1843 0 0
 54 2009 0 0
 55 2337 0 0
 56 2878 0 0
 57 3686 0 0
 58 4795 0 0
 59 6041 0 0
 60 7216 0 0
 61 8317 0 0
 62 9267 0 0
 63 9899 0 0
 64 10667 0 0
 65 11714 0 0
 66 12594 0 0
 67 12800 0 0
 68 12576 0 0
 69 12144 0 0
 70 11937 0 0
 71 12136 0 0
 72 12518 0 0
 73 12622 0 0
 74 12747 0 0
 75 13162 0 0
 76 13966 0 0
 77 14966 0 0
 78 15861 0 0
 79 16091 0 0
 80 16284 0 0
 81 17196 0 0
 82 18953 0 0
 83 21017 0 0
 84 22790 0 0
 85 23601 0 0
 86 23078 0 0
 87 21995 0 0
 88 21775 0 0
 89 22403 0 0
 90 21995 0 0
 91 19898 0 0
 92 18316 0 0
 93 18182 0 0
 94 19076 0 0
 95 19461 0 0
 96 18655 0 0
 97 18121 0 0
 98 19509 0 0
 99 22676 0 0
 100 26179 0 0
 101 28118 0 0
 102 28740 0 0
 103 29285 0 0
 104 30242 0 0
 105 31644 0 0
 106 33096 0 0
 107 34257 0 0
 108 35225 0 0
 109 36392 0 0
 110 37664 0 0
 111 38920 0 0
 112 39904 0 0
 113 40189 0 0
 114 40996 0 0
 115 43742 0 0
 116 47445 0 0
 117 49876 0 0
 118 51769 0 0
 119 53842 0 0
 120 55738 0 0
 121 56949 0 0
 122 58026 0 0
 123 58960 0 0
 124 58745 0 0
 125 58000 0 0
 126 57538 0 0
 127 57219 0 0
 128 56794 0 0
 129 56158 0 0
 130 55060 0 0
 131 53822 0 0
 132 52878 0 0
 133 52323 0 0
 134 51891 0 0
 135 51412 0 0
 136 50816 0 0
 137 50125 0 0
 138 48910 0 0
 139 46786 0 0
 140 44617 0 0
 141 43644 0 0
 142 43662 0 0
 143 43854 0 0
 144 43928 0 0
 145 43760 0 0
 146 43227 0 0
 147 42605 0 0
 148 42328 0 0
 149 42513 0 0
 150 42841 0 0
 151 43081 0 0
 152 43099 0 0
 153 42657 0 0
 154 41329 0 0
 155 39893 0 0
 156 38840 0 0
 157 37846 0 0
 158 36368 0 0
 159 34261 0 0
 160 31823 0 0
 161 29266 0 0
 162 26446 0 0
 163 23343 0 0
 164 20102 0 0
 165 16833 0 0
 166 13531 0 0
 167 10403 0 0
 168 7557 0 0
 169 5086 0 0
 170 3095 0 0
 171 2003 0 0
 172 1774 0 0
 173 1722 0 0
 174 1690 0 0
 175 1674 0 0
 176 1657 0 0
 177 1641 0 0
 178 1626 0 0
 179 1614 0 0
 180 1591 0 0
 181 1572 0 0
 182 1552 0 0
 183 1536 0 0
 184 1521 0 0
 185 1506 0 0
 186 1493 0 0
 187 1488 0 0
 188 1470 0 0
 189 1467 0 0
 190 1457 0 0
 191 1450 0 0
 192 1438 0 0
 193 1442 0 0
 194 1440 0 0
 195 1428 0 0
 196 1424 0 0
 197 1423 0 0
 198 1416 0 0
 199 1417 0 0
 200 1412 0 0
 201 1411 0 0
 202 1406 0 0
 203 1408 0 0
 204 1408 0 0
 205 1405 0 0
 206 1401 0 0
 207 1401 0 0
 208 1398 0 0
 209 1399 0 0
 210 1399 0 0
 211 1394 0 0
 212 1393 0 0
 213 1396 0 0
 214 1388 0 0
 215 1390 0 0
 216 1384 0 0
 217 1385 0 0
 218 1383 0 0
 219 1383 0 0
 220 1382 0 0
 221 1386 0 0
 222 1380 0 0
 223 1379 0 0
 224 1377 0 0
 225 1380 0 0
 226 1380 0 0
 227 1384 0 0
 228 1378 0 0
 229 1384 0 0
 230 1371 0 0
 231 1377 0 0
 232 1372 0 0
 233 1379 0 0
 234 1376 0 0
 235 1378 0 0
 236 1372 0 0
 237 1381 0 0
 238 1372 0 0
 239 1378 0 0
 240 1369 0 0
 241 1375 0 0
 242 1376 0 0
 243 1374 0 0
 244 1373 0 0
 245 1372 0 0
 246 1376 0 0
 247 1372 0 0
 248 1373 0 0
 249 1371 0 0
 250 1376 0 0
 251 1376 0 0
 252 1378 0 0
 253 1378 0 0
 254 1380 0 0
 255 1411 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-54_752_821
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:54
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 354
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1860 0 0
 2 1846 0 0
 3 1839 0 0
 4 1834 0 0
 5 1824 0 0
 6 1820 0 0
 7 1815 0 0
 8 1807 0 0
 9 1802 0 0
 10 1796 0 0
 11 1789 0 0
 12 1782 0 0
 13 1777 0 0
 14 1774 0 0
 15 1769 0 0
 16 1759 0 0
 17 1761 0 0
 18 1758 0 0
 19 1757 0 0
 20 1752 0 0
 21 1750 0 0
 22 1752 0 0
 23 1755 0 0
 24 1744 0 0
 25 1742 0 0
 26 1742 0 0
 27 1737 0 0
 28 1743 0 0
 29 1738 0 0
 30 1739 0 0
 31 1735 0 0
 32 1727 0 0
 33 1719 0 0
 34 1711 0 0
 35 1712 0 0
 36 1717 0 0
 37 1716 0 0
 38 1714 0 0
 39 1721 0 0
 40 1721 0 0
 41 1726 0 0
 42 1722 0 0
 43 1729 0 0
 44 1728 0 0
 45 1732 0 0
 46 1737 0 0
 47 1734 0 0
 48 1735 0 0
 49 1739 0 0
 50 1746 0 0
 51 1759 0 0
 52 1785 0 0
 53 1855 0 0
 54 2029 0 0
 55 2358 0 0
 56 2906 0 0
 57 3732 0 0
 58 4858 0 0
 59 6113 0 0
 60 7316 0 0
 61 8433 0 0
 62 9403 0 0
 63 10038 0 0
 64 10826 0 0
 65 11905 0 0
 66 12805 0 0
 67 13015 0 0
 68 12802 0 0
 69 12360 0 0
 70 12148 0 0
 71 12363 0 0
 72 12754 0 0
 73 12861 0 0
 74 12992 0 0
 75 13428 0 0
 76 14259 0 0
 77 15288 0 0
 78 16200 0 0
 79 16442 0 0
 80 16655 0 0
 81 17598 0 0
 82 19398 0 0
 83 21536 0 0
 84 23354 0 0
 85 24200 0 0
 86 23673 0 0
