[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 216 1135 0 0
 217 1134 0 0
 218 1134 0 0
 219 1137 0 0
 220 1133 0 0
 221 1132 0 0
 222 1134 0 0
 223 1127 0 0
 224 1132 0 0
 225 1132 0 0
 226 1131 0 0
 227 1126 0 0
 228 1131 0 0
 229 1131 0 0
 230 1125 0 0
 231 1128 0 0
 232 1128 0 0
 233 1130 0 0
 234 1130 0 0
 235 1125 0 0
 236 1125 0 0
 237 1128 0 0
 238 1128 0 0
 239 1129 0 0
 240 1127 0 0
 241 1128 0 0
 242 1130 0 0
 243 1121 0 0
 244 1127 0 0
 245 1132 0 0
 246 1125 0 0
 247 1122 0 0
 248 1130 0 0
 249 1128 0 0
 250 1124 0 0
 251 1126 0 0
 252 1122 0 0
 253 1124 0 0
 254 1125 0 0
 255 1154 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_514
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC16
CommentSub1        = SC16
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 1.15
InclValid = 1
InclX = -1.15
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 444
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1199 0 0
 2 1312 0 0
 3 1504 0 0
 4 1761 0 0
 5 2060 0 0
 6 2446 0 0
 7 2900 0 0
 8 3311 0 0
 9 3600 0 0
 10 3916 0 0
 11 4318 0 0
 12 4778 0 0
 13 5287 0 0
 14 6031 0 0
 15 6776 0 0
 16 7338 0 0
 17 8009 0 0
 18 9176 0 0
 19 10235 0 0
 20 10497 0 0
 21 10271 0 0
 22 10218 0 0
 23 9912 0 0
 24 9286 0 0
 25 9316 0 0
 26 9730 0 0
 27 10034 0 0
 28 11313 0 0
 29 13875 0 0
 30 16039 0 0
 31 17204 0 0
 32 18466 0 0
 33 20010 0 0
 34 21451 0 0
 35 22746 0 0
 36 23881 0 0
 37 24410 0 0
 38 25300 0 0
 39 27479 0 0
 40 30188 0 0
 41 32480 0 0
 42 34413 0 0
 43 36119 0 0
 44 36968 0 0
 45 36970 0 0
 46 36427 0 0
 47 35897 0 0
 48 34986 0 0
 49 33882 0 0
 50 33095 0 0
 51 32788 0 0
 52 32752 0 0
 53 32462 0 0
 54 31346 0 0
 55 30183 0 0
 56 29776 0 0
 57 29927 0 0
 58 29742 0 0
 59 29359 0 0
 60 29289 0 0
 61 29680 0 0
 62 30007 0 0
 63 29857 0 0
 64 29806 0 0
 65 30577 0 0
 66 31922 0 0
 67 33207 0 0
 68 34365 0 0
 69 35340 0 0
 70 35786 0 0
 71 36006 0 0
 72 36253 0 0
 73 36547 0 0
 74 36609 0 0
 75 36402 0 0
 76 35892 0 0
 77 35309 0 0
 78 34817 0 0
 79 34210 0 0
 80 33570 0 0
 81 32995 0 0
 82 32439 0 0
 83 31880 0 0
 84 31018 0 0
 85 29548 0 0
 86 28106 0 0
 87 27283 0 0
 88 26731 0 0
 89 26154 0 0
 90 25639 0 0
 91 25169 0 0
 92 24660 0 0
 93 24207 0 0
 94 23925 0 0
 95 23715 0 0
 96 23427 0 0
 97 22992 0 0
 98 22546 0 0
 99 22137 0 0
 100 21699 0 0
 101 21121 0 0
 102 20417 0 0
 103 19634 0 0
 104 18983 0 0
 105 18428 0 0
 106 18151 0 0
 107 18276 0 0
 108 18475 0 0
 109 18291 0 0
 110 17878 0 0
 111 17472 0 0
 112 17157 0 0
 113 16775 0 0
 114 16045 0 0
 115 15150 0 0
 116 14592 0 0
 117 14522 0 0
 118 14473 0 0
 119 14415 0 0
 120 14363 0 0
 121 14404 0 0
 122 14279 0 0
 123 13558 0 0
 124 12387 0 0
 125 11548 0 0
 126 11350 0 0
 127 11369 0 0
 128 11769 0 0
 129 12417 0 0
 130 12946 0 0
 131 13208 0 0
 132 13332 0 0
 133 13324 0 0
 134 13152 0 0
 135 12692 0 0
 136 11267 0 0
 137 9334 0 0
 138 8578 0 0
 139 9624 0 0
 140 10907 0 0
 141 11475 0 0
 142 11512 0 0
 143 11344 0 0
 144 11023 0 0
 145 10604 0 0
 146 10126 0 0
 147 9703 0 0
 148 9340 0 0
 149 8988 0 0
 150 8666 0 0
 151 8310 0 0
 152 7748 0 0
 153 6970 0 0
 154 6284 0 0
 155 5938 0 0
 156 5842 0 0
 157 5785 0 0
 158 5718 0 0
 159 5674 0 0
 160 5673 0 0
 161 5659 0 0
 162 5558 0 0
 163 5381 0 0
 164 5136 0 0
 165 4881 0 0
 166 4686 0 0
 167 4553 0 0
 168 4402 0 0
 169 4212 0 0
 170 4056 0 0
 171 3941 0 0
 172 3816 0 0
 173 3702 0 0
 174 3582 0 0
 175 3467 0 0
 176 3329 0 0
 177 3128 0 0
 178 2853 0 0
 179 2600 0 0
 180 2467 0 0
 181 2388 0 0
 182 2299 0 0
 183 2193 0 0
 184 2117 0 0
 185 2100 0 0
 186 2084 0 0
 187 1998 0 0
 188 1815 0 0
 189 1584 0 0
 190 1406 0 0
 191 1328 0 0
 192 1316 0 0
 193 1314 0 0
 194 1304 0 0
 195 1300 0 0
 196 1302 0 0
 197 1316 0 0
 198 1331 0 0
 199 1372 0 0
 200 1411 0 0
 201 1449 0 0
 202 1453 0 0
 203 1453 0 0
 204 1449 0 0
 205 1448 0 0
 206 1454 0 0
 207 1452 0 0
 208 1437 0 0
 209 1422 0 0
 210 1394 0 0
 211 1375 0 0
 212 1351 0 0
 213 1326 0 0
 214 1307 0 0
 215 1285 0 0
 216 1266 0 0
 217 1251 0 0
 218 1228 0 0
 219 1211 0 0
 220 1187 0 0
 221 1170 0 0
 222 1149 0 0
 223 1137 0 0
 224 1122 0 0
 225 1106 0 0
 226 1092 0 0
 227 1080 0 0
 228 1067 0 0
 229 1061 0 0
 230 1051 0 0
 231 1048 0 0
 232 1042 0 0
 233 1039 0 0
 234 1039 0 0
 235 1033 0 0
 236 1028 0 0
 237 1031 0 0
 238 1027 0 0
 239 1031 0 0
 240 1032 0 0
 241 1033 0 0
 242 1031 0 0
 243 1030 0 0
 244 1025 0 0
 245 1028 0 0
 246 1024 0 0
 247 1025 0 0
 248 1022 0 0
 249 1023 0 0
 250 1025 0 0
 251 1022 0 0
 252 1031 0 0
 253 1032 0 0
 254 1032 0 0
 255 1056 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-08_582_498
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.92285419787761
InclValid = 1
InclX = -3.75
InclY = -1.15
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 432
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1162 0 0
 2 1164 0 0
 3 1166 0 0
 4 1176 0 0
 5 1190 0 0
 6 1196 0 0
 7 1219 0 0
 8 1242 0 0
 9 1282 0 0
 10 1312 0 0
 11 1326 0 0
 12 1357 0 0
 13 1390 0 0
 14 1426 0 0
 15 1469 0 0
 16 1536 0 0
 17 1606 0 0
 18 1684 0 0
 19 1803 0 0
 20 1998 0 0
 21 2215 0 0
 22 2373 0 0
 23 2516 0 0
 24 2687 0 0
 25 2757 0 0
 26 2768 0 0
 27 2913 0 0
 28 3068 0 0
 29 3226 0 0
 30 3670 0 0
 31 4328 0 0
 32 4830 0 0
 33 5170 0 0
 34 5583 0 0
 35 6067 0 0
 36 6565 0 0
 37 7095 0 0
 38 7630 0 0
 39 8102 0 0
 40 8881 0 0
 41 10177 0 0
 42 11722 0 0
 43 13370 0 0
 44 15168 0 0
 45 16988 0 0
 46 18538 0 0
 47 19725 0 0
 48 20686 0 0
 49 21463 0 0
 50 21889 0 0
 51 22144 0 0
 52 22555 0 0
 53 23088 0 0
 54 23625 0 0
 55 23754 0 0
 56 23269 0 0
 57 22876 0 0
 58 23045 0 0
 59 23298 0 0
 60 23340 0 0
 61 23321 0 0
 62 23623 0 0
 63 24211 0 0
 64 24618 0 0
 65 24767 0 0
 66 25288 0 0
 67 26584 0 0
 68 28209 0 0
 69 29850 0 0
 70 31459 0 0
 71 32830 0 0
 72 33782 0 0
 73 34598 0 0
 74 35524 0 0
 75 36489 0 0
 76 37325 0 0
 77 37963 0 0
 78 38423 0 0
 79 38937 0 0
 80 39434 0 0
 81 39708 0 0
 82 39905 0 0
 83 39998 0 0
 84 39863 0 0
 85 39407 0 0
 86 38160 0 0
 87 36103 0 0
 88 34153 0 0
 89 32682 0 0
 90 31055 0 0
 91 29467 0 0
 92 28193 0 0
 93 27253 0 0
 94 26483 0 0
 95 25857 0 0
 96 25416 0 0
 97 25081 0 0
 98 24668 0 0
 99 24144 0 0
 100 23654 0 0
 101 23210 0 0
 102 22688 0 0
 103 21995 0 0
 104 21095 0 0
 105 20088 0 0
 106 19041 0 0
 107 17911 0 0
 108 16829 0 0
 109 16023 0 0
 110 15279 0 0
 111 14533 0 0
 112 13931 0 0
 113 13529 0 0
 114 13277 0 0
 115 13029 0 0
 116 12560 0 0
 117 12044 0 0
 118 11764 0 0
 119 11610 0 0
 120 11263 0 0
 121 10727 0 0
 122 10098 0 0
 123 9354 0 0
 124 8385 0 0
 125 7099 0 0
 126 5768 0 0
 127 4742 0 0
 128 4052 0 0
 129 3477 0 0
 130 3032 0 0
 131 2720 0 0
 132 2508 0 0
 133 2390 0 0
 134 2336 0 0
 135 2304 0 0
 136 2274 0 0
 137 2206 0 0
 138 2064 0 0
 139 1907 0 0
 140 1877 0 0
 141 1986 0 0
 142 2098 0 0
 143 2155 0 0
 144 2187 0 0
 145 2206 0 0
 146 2218 0 0
 147 2226 0 0
 148 2233 0 0
 149 2238 0 0
 150 2249 0 0
 151 2256 0 0
 152 2241 0 0
 153 2206 0 0
 154 2110 0 0
 155 1982 0 0
 156 1851 0 0
 157 1758 0 0
 158 1676 0 0
 159 1589 0 0
 160 1499 0 0
 161 1426 0 0
 162 1385 0 0
 163 1355 0 0
 164 1334 0 0
 165 1320 0 0
 166 1300 0 0
 167 1283 0 0
 168 1269 0 0
 169 1260 0 0
 170 1248 0 0
 171 1242 0 0
 172 1228 0 0
 173 1222 0 0
 174 1212 0 0
 175 1205 0 0
 176 1201 0 0
 177 1193 0 0
 178 1180 0 0
 179 1177 0 0
 180 1166 0 0
 181 1162 0 0
 182 1159 0 0
 183 1160 0 0
 184 1150 0 0
 185 1152 0 0
 186 1146 0 0
 187 1144 0 0
 188 1140 0 0
 189 1142 0 0
 190 1139 0 0
 191 1137 0 0
 192 1131 0 0
 193 1134 0 0
 194 1139 0 0
 195 1135 0 0
 196 1134 0 0
 197 1136 0 0
 198 1134 0 0
 199 1136 0 0
 200 1130 0 0
 201 1137 0 0
 202 1141 0 0
 203 1134 0 0
 204 1139 0 0
 205 1137 0 0
 206 1137 0 0
 207 1138 0 0
 208 1136 0 0
 209 1133 0 0
 210 1134 0 0
 211 1140 0 0
 212 1138 0 0
 213 1135 0 0
 214 1137 0 0
 215 1135 0 0
 216 1132 0 0
 217 1134 0 0
 218 1132 0 0
 219 1135 0 0
 220 1131 0 0
 221 1131 0 0
 222 1130 0 0
 223 1129 0 0
 224 1130 0 0
 225 1133 0 0
 226 1136 0 0
 227 1133 0 0
 228 1130 0 0
 229 1133 0 0
 230 1128 0 0
 231 1132 0 0
 232 1128 0 0
 233 1123 0 0
 234 1128 0 0
 235 1130 0 0
 236 1127 0 0
 237 1128 0 0
 238 1124 0 0
 239 1128 0 0
 240 1130 0 0
 241 1127 0 0
 242 1128 0 0
 243 1128 0 0
 244 1129 0 0
 245 1124 0 0
 246 1128 0 0
 247 1128 0 0
 248 1128 0 0
 249 1129 0 0
 250 1121 0 0
 251 1126 0 0
 252 1120 0 0
 253 1123 0 0
 254 1128 0 0
 255 1153 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-08_582_502
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC16
CommentSub1        = SC16
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.3
InclValid = 1
InclX = -2.3
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 443
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1204 0 0
 2 1316 0 0
 3 1497 0 0
 4 1769 0 0
 5 2056 0 0
 6 2442 0 0
 7 2895 0 0
 8 3300 0 0
 9 3589 0 0
 10 3904 0 0
 11 4315 0 0
 12 4754 0 0
 13 5274 0 0
 14 6015 0 0
 15 6750 0 0
 16 7309 0 0
 17 7991 0 0
 18 9135 0 0
 19 10195 0 0
 20 10458 0 0
 21 10237 0 0
 22 10180 0 0
 23 9871 0 0
 24 9258 0 0
 25 9280 0 0
 26 9693 0 0
 27 9991 0 0
 28 11272 0 0
 29 13829 0 0
 30 15967 0 0
 31 17136 0 0
 32 18393 0 0
 33 19927 0 0
 34 21354 0 0
 35 22644 0 0
 36 23772 0 0
 37 24308 0 0
 38 25200 0 0
 39 27342 0 0
 40 30049 0 0
 41 32328 0 0
 42 34245 0 0
 43 35940 0 0
 44 36796 0 0
 45 36795 0 0
 46 36253 0 0
 47 35731 0 0
 48 34822 0 0
 49 33716 0 0
 50 32929 0 0
 51 32638 0 0
 52 32606 0 0
 53 32304 0 0
 54 31186 0 0
 55 30027 0 0
 56 29632 0 0
 57 29779 0 0
 58 29583 0 0
 59 29204 0 0
 60 29132 0 0
 61 29536 0 0
 62 29852 0 0
 63 29707 0 0
 64 29651 0 0
 65 30429 0 0
 66 31770 0 0
 67 33037 0 0
 68 34194 0 0
 69 35158 0 0
 70 35606 0 0
 71 35813 0 0
 72 36053 0 0
 73 36352 0 0
 74 36420 0 0
 75 36208 0 0
 76 35709 0 0
 77 35116 0 0
 78 34625 0 0
 79 34039 0 0
 80 33391 0 0
 81 32803 0 0
 82 32257 0 0
 83 31694 0 0
 84 30850 0 0
 85 29401 0 0
 86 27968 0 0
 87 27138 0 0
 88 26599 0 0
 89 26033 0 0
 90 25510 0 0
 91 25043 0 0
 92 24536 0 0
 93 24079 0 0
 94 23795 0 0
 95 23589 0 0
 96 23314 0 0
 97 22883 0 0
 98 22442 0 0
 99 22029 0 0
 100 21584 0 0
 101 21018 0 0
 102 20304 0 0
 103 19538 0 0
 104 18887 0 0
 105 18326 0 0
 106 18058 0 0
 107 18185 0 0
 108 18385 0 0
 109 18194 0 0
 110 17790 0 0
 111 17382 0 0
 112 17064 0 0
 113 16688 0 0
 114 15960 0 0
 115 15083 0 0
 116 14524 0 0
 117 14448 0 0
 118 14403 0 0
 119 14334 0 0
 120 14294 0 0
 121 14329 0 0
 122 14201 0 0
 123 13487 0 0
 124 12329 0 0
 125 11488 0 0
 126 11288 0 0
 127 11317 0 0
 128 11704 0 0
 129 12345 0 0
 130 12866 0 0
 131 13136 0 0
 132 13265 0 0
 133 13243 0 0
 134 13084 0 0
 135 12625 0 0
 136 11208 0 0
 137 9286 0 0
 138 8533 0 0
 139 9574 0 0
 140 10836 0 0
 141 11412 0 0
 142 11452 0 0
 143 11272 0 0
 144 10968 0 0
 145 10543 0 0
 146 10073 0 0
 147 9649 0 0
 148 9285 0 0
 149 8941 0 0
 150 8611 0 0
 151 8257 0 0
 152 7705 0 0
 153 6927 0 0
 154 6258 0 0
 155 5904 0 0
 156 5809 0 0
 157 5752 0 0
 158 5684 0 0
 159 5642 0 0
 160 5643 0 0
 161 5628 0 0
 162 5532 0 0
 163 5361 0 0
 164 5108 0 0
 165 4852 0 0
 166 4669 0 0
 167 4529 0 0
 168 4375 0 0
 169 4194 0 0
 170 4039 0 0
 171 3917 0 0
 172 3807 0 0
 173 3686 0 0
 174 3564 0 0
 175 3456 0 0
 176 3312 0 0
 177 3111 0 0
 178 2837 0 0
 179 2589 0 0
 180 2458 0 0
 181 2383 0 0
 182 2287 0 0
 183 2180 0 0
 184 2112 0 0
 185 2092 0 0
 186 2072 0 0
 187 1997 0 0
 188 1805 0 0
 189 1582 0 0
 190 1404 0 0
 191 1326 0 0
 192 1312 0 0
 193 1310 0 0
 194 1302 0 0
 195 1296 0 0
 196 1298 0 0
 197 1312 0 0
 198 1327 0 0
 199 1372 0 0
 200 1408 0 0
 201 1448 0 0
 202 1451 0 0
 203 1445 0 0
 204 1444 0 0
 205 1448 0 0
 206 1448 0 0
 207 1451 0 0
 208 1436 0 0
 209 1419 0 0
 210 1394 0 0
 211 1372 0 0
 212 1344 0 0
 213 1326 0 0
 214 1303 0 0
 215 1282 0 0
 216 1263 0 0
 217 1247 0 0
 218 1226 0 0
 219 1208 0 0
 220 1187 0 0
 221 1169 0 0
 222 1152 0 0
 223 1137 0 0
 224 1116 0 0
 225 1100 0 0
 226 1093 0 0
 227 1081 0 0
 228 1073 0 0
 229 1062 0 0
 230 1056 0 0
 231 1046 0 0
 232 1039 0 0
 233 1041 0 0
 234 1036 0 0
 235 1036 0 0
 236 1037 0 0
 237 1033 0 0
 238 1025 0 0
 239 1032 0 0
 240 1029 0 0
 241 1027 0 0
 242 1030 0 0
 243 1030 0 0
 244 1026 0 0
 245 1029 0 0
 246 1022 0 0
 247 1029 0 0
 248 1024 0 0
 249 1028 0 0
 250 1025 0 0
 251 1031 0 0
 252 1024 0 0
 253 1026 0 0
 254 1035 0 0
 255 1055 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-03_582_486
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 4.26235219298123
InclValid = 1
InclX = -2.5
InclY = -3.45
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 431
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1172 0 0
 2 1160 0 0
 3 1169 0 0
 4 1181 0 0
 5 1189 0 0
 6 1204 0 0
 7 1225 0 0
 8 1256 0 0
 9 1300 0 0
 10 1332 0 0
 11 1353 0 0
 12 1379 0 0
 13 1416 0 0
 14 1456 0 0
 15 1503 0 0
 16 1582 0 0
 17 1656 0 0
 18 1746 0 0
 19 1874 0 0
 20 2091 0 0
 21 2332 0 0
 22 2501 0 0
 23 2661 0 0
 24 2842 0 0
 25 2914 0 0
 26 2924 0 0
 27 3081 0 0
 28 3250 0 0
 29 3420 0 0
 30 3892 0 0
 31 4609 0 0
 32 5143 0 0
 33 5505 0 0
 34 5948 0 0
 35 6462 0 0
 36 6996 0 0
 37 7554 0 0
 38 8120 0 0
 39 8614 0 0
 40 9433 0 0
 41 10808 0 0
 42 12443 0 0
 43 14187 0 0
 44 16071 0 0
 45 17969 0 0
 46 19592 0 0
 47 20827 0 0
 48 21809 0 0
 49 22594 0 0
 50 23027 0 0
 51 23266 0 0
 52 23651 0 0
 53 24192 0 0
 54 24728 0 0
 55 24834 0 0
 56 24298 0 0
 57 23870 0 0
 58 24005 0 0
 59 24247 0 0
 60 24270 0 0
 61 24226 0 0
 62 24524 0 0
 63 25101 0 0
 64 25507 0 0
 65 25635 0 0
 66 26141 0 0
 67 27462 0 0
 68 29098 0 0
